gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.02578195318579674,0.0,-0.09993859165115282,0.0,-0.21814612930174918,0.0,-0.020983100910671057,0.0,-0.30837480280548335,0.0,-0.21612631677417085,-0.0008875886222813278,-0.23588398239575326,-0.04266145697794855,-0.39651035479735586,0.0,0.023939385507255793,-0.15157857751008122,0.0,-0.02788048450136557,0.009022392169572412,0.0,-0.023950591727625578,-0.392763645183295,0.0,0.012344049483072012,0.08094073222018779,0.0,-0.07953425877029076,-0.11579754905076697,0.0,-0.08863021709257737,-1.0904036699270363,-0.09475118474103511,-0.6095808574021794,-0.022806563721969722,0.0,-0.04218571502715349,-0.03793900102842599,-0.06646495683118701,-0.1533978651673533,-0.061473746948177,-0.4296525474707596,-0.2325046092586126,-0.2916074297227897,0
-0.04561978252255358,0.0,0.040529287233948705,0.0,0.20743363759247585,0.0,-0.013237560517154634,0.0,0.10980331410653889,0.0,0.05667675387114286,0.017269166762707754,0.18784030308481306,-0.0028470606124028565,-0.38116108554415407,0.0,0.027554465662688016,-0.32980769593734294,0.0,0.024707303514005616,0.09592801071703434,0.0,0.004322279165498912,-0.16532136872643605,0.0,-0.004851817688904703,0.02349750982131809,0.0,-0.16317368375253863,0.011219994742423295,0.0,0.07735777616035193,-1.1867606653133407,-0.15530141717754303,-0.29582806302700193,0.02905935714021325,0.0,0.022415093865711243,0.0758030862105079,-0.2305270242039114,0.075057564585004,-0.09004294357495382,-2.2906035815260837,0.133403541353764,0.5806818037928315,0
-0.06253220436396077,0.0,-0.10598155764397234,0.0,0.014403934138827026,0.0,0.20057371552684344,0.0,0.031379908196395266,0.0,-0.11333061198471114,-0.07598098264657892,-0.14431183906272055,0.01277578741312027,-0.3514381261449307,0.0,0.011614943472668528,0.174166827138979,0.0,-0.07177023256197572,0.0174024342559278,0.0,-0.023272832026705145,-0.464315478419885,0.0,-0.08583469006465748,-0.09523241695947945,0.0,-0.08694340687943622,0.02016204534098506,0.0,-0.1473157977568917,-0.9790777508891187,-0.09931574772577732,-1.138939421994146,-0.1254662947379984,0.0,-0.015520085813477635,-0.09037387716351077,-0.2893540149880573,-0.26669816150562836,-0.039262176220072435,0.3004518560040742,0.07572594931349158,-0.4734422033547889,0
-0.06585192927275785,0.0,0.030654923119582237,0.0,0.06094679593574256,0.0,-0.02478081829380244,0.0,-0.2549442616291344,0.0,-0.08192758478224277,0.06953993011731655,0.31292826528660955,0.009700232087634503,0.40236127919750286,0.0,-0.0036040138895623384,0.2011114640161395,0.0,-0.009864976338576525,0.01122748725814745,0.0,0.013681641609873623,0.40997355058789253,0.0,0.050500974883325396,0.0005203313892707228,0.0,0.030318211270496248,-0.03572094053961337,0.0,0.02600875621661544,0.914224592258688,-0.06521361003164201,0.33275753903668376,0.007810853304108605,0.0,-0.005090785236097873,0.034467387901386246,0.016817477868171407,-0.004554542086552828,-0.04768953659804538,1.5095390579570085,0.11116228656377643,-0.422999297096394,1
-0.07237730854190887,0.0,-0.04970456508221105,0.0,-0.02438405786640942,0.0,-0.023400765997357666,0.0,0.040804332904517654,0.0,-0.01091375943273306,0.05193382434081286,0.34594310383312404,0.009700232087634503,-0.36617130766389894,0.0,0.011713507777312771,0.18872117834165691,0.0,0.009812853103503584,0.023273572186008097,0.0,0.03269292588345706,0.1231719154655002,0.0,0.0032807177444919944,0.00608912949450314,0.0,0.13120251460466534,0.013096944000571965,0.0,-0.0779726489004679,0.4937081909016706,-0.0728818491473794,0.2772718480892945,0.03263795388978906,0.0,0.04441252504941076,-0.026169436669442804,0.3082320651831105,0.022551767099648713,-0.06325956216547639,-0.28600535893812773,-0.804435572939692,-0.7584268491982948,0
0.01269024308770895,0.0,0.08390550116309896,0.0,-0.015190197355113923,0.0,-0.022482378599233924,0.0,-0.18897238191682844,0.0,-0.02710767230950296,0.023366314666345714,-0.07551199266687035,-0.01935627468395978,-0.3381483725598082,0.0,-0.004162182979052886,-0.09286202229559422,0.0,-0.12730404059402645,-0.05115443820366636,0.0,-0.0424538874393329,-0.35317726312205194,0.0,-0.017413239115849136,0.03550684175919741,0.0,-0.13243712204508484,-0.16173356563551353,0.0,-0.02173571434337646,-0.7183323250676039,-0.0882701916852966,-0.3128225306374952,0.03456019792589359,0.0,-0.0081916493922472,-0.5105170876556077,-0.3111775519512594,-0.013257297241943888,-0.09021538343047723,-2.1633553406517603,-0.3009076433372684,-0.9196514666400617,0
-0.0335789657663554,0.0,0.14119475116720423,0.0,-0.08108385936589911,0.0,-0.023803440905176103,0.0,0.10523444174556061,0.0,0.15131239858921616,0.07119745064992458,-0.12219298508018256,-0.0034646734828129412,-0.26285954436985776,0.0,0.030236885393969716,-0.014348061298951506,0.0,0.03292995250783861,-0.03683592466870323,0.0,0.0009269912424497306,0.008775171986781061,0.0,-0.0026277354406192897,0.05615531661547721,0.0,0.297085584057495,-0.03378373230341822,0.0,0.10231630296446383,-0.7852323294617236,-0.1720732717588544,-0.23285433253098745,0.06947036134311929,0.0,0.042817731918767095,0.1741420041001402,-0.29815914064412935,0.042135518644936386,0.8986241878196597,-2.1555725809402064,-0.4068933937267866,0.0931325762864435,0
0.03381632509757765,0.0,-0.0024381360528059302,0.0,-0.057612933490891007,0.0,-0.026061471127904953,0.0,-0.12061690126545727,0.0,-0.023632395057938994,0.08143312747124583,0.27620657067513094,0.018608533870428802,0.3983106931764632,0.0,0.0007765338569879532,-0.05939119877759367,0.0,0.021369620444020257,0.039273049931507556,0.0,0.012177552244393154,0.16105354741681366,0.0,0.024801562684588135,-0.05576741151511669,0.0,-0.06693310071248561,0.018208468668162822,0.0,-0.024939535984303804,0.7471290875924751,-0.011953965134453029,0.30748389912303536,0.1131944216566626,0.0,0.05175927577074617,-0.05085744990967214,0.3183571925666183,0.02042280776426196,0.15266081885900348,0.06917473284061998,-0.3540249804256018,0.20940433323034086,1
0.014651089492253959,0.0,-0.04128512808587402,0.0,0.09969347571255639,0.0,-0.023383168047294022,0.0,0.1437310429487843,0.0,0.1120709130493924,-0.034826204992132265,-0.10910592781146988,-0.006195017397403717,-0.3809361266437918,0.0,-0.04891340272501111,-0.08425226272083819,0.0,-0.04618079866282642,-0.013091667930129915,0.0,0.0410518135689199,-0.3229114577220753,0.0,0.0263565868511796,0.019259997443296015,0.0,-0.06570295841433108,-0.01517020391765982,0.0,-0.3014036145922728,-0.7412353659677319,0.0688770599104464,0.161821721958695,0.08132809769478627,0.0,0.14495229917112737,-0.03613844679202884,-0.11312907123472542,0.08203083576168865,-0.0467173010960687,-0.2643341850652359,0.21126240602927282,-0.06809226334211417,0
0.0608927124645561,0.0,-0.05652830550447106,0.0,0.18882907446939498,0.0,-0.02188584747724235,0.0,-0.18514041299000383,0.0,-0.1908615256869234,0.04029516529641114,-0.161685993373394,-0.042939527628477664,-0.3112813298637047,0.0,-0.028314626049250363,-0.23409927086322568,0.0,-0.007883243807591499,0.03918108432320878,0.0,-0.013464757069014012,-0.2628220893233083,0.0,0.005032901912927628,0.04208861661143601,0.0,-0.08705768436193466,0.0132265066774562,0.0,-0.03804102891823277,-1.2718685048108456,-0.09724695772863924,-1.0617886011069642,-0.11279158959514461,0.0,-0.07842653904110193,0.01627183911856264,-0.1039327050501015,0.0484456336859148,-0.06078653308446519,0.38307238566572777,0.2645984290027991,-0.6897420492733363,0
-0.08315346857765689,0.0,0.018717524870298805,0.0,-0.041093363396357746,0.0,-0.012559515060856938,0.0,0.1460693556535989,0.0,0.05935959103517234,0.04491594307590276,0.1240270210430026,0.0054436282999813556,0.19884832775685937,0.0,-0.03154842566698789,0.17662385709118097,0.0,-0.001705252593383193,0.051494105102028696,0.0,-0.0121984749333933,-0.30220730910776183,0.0,-0.08682122111786157,0.10195736004970968,0.0,0.07633817514637485,0.058317525405436756,0.0,0.07559898557839916,-1.0522081109089776,-0.16344956954941153,-1.044037198415026,-0.19876089544966816,0.0,0.10844194773584605,-0.042874493775889276,-0.09597090998780913,0.09298649531323462,-0.006345376517856494,-0.5268982131243684,0.5285092426522169,0.23030646542669275,0
-0.22444369844102766,0.0,-0.08290083557832986,0.0,0.0005434095161035657,0.0,-0.017983360439538954,0.0,0.18171872252598406,0.0,0.02377672073431313,0.05152928031049669,0.18268451758893206,0.01457243261858821,0.4310903005182627,0.0,-0.01294779357034713,-0.14087462471332401,0.0,0.051716190117876974,-0.04310678798006848,0.0,0.006007350506260991,0.11714520569890738,0.0,-0.039235566789284346,0.07434723604470492,0.0,0.09053382503334433,0.04963817743118852,0.0,0.16117335279472172,-0.9396878097578883,0.21317909338278695,0.15273669318296015,-0.12113064228789881,0.0,0.017078161514364185,-0.05491317960899323,-0.11488890691660344,-0.4666027077520266,-0.03404846731456928,-0.9775069702102337,-0.5275079161801841,-0.35855183789506556,0
0.03492061080993153,0.0,-0.0054677302786149086,0.0,-0.006045142132788897,0.0,-0.020828079348430038,0.0,0.2514381455082912,0.0,0.017818057651165873,0.1422945127345156,0.3376790304854512,0.018608533870428802,0.2603323441860266,0.0,-0.004050591802224517,0.09988690423313529,0.0,0.0050330745324026795,0.021586503786966204,0.0,0.016570907598361374,0.17637828219449148,0.0,0.02721649156417698,-0.027675508465617896,0.0,-0.050474020028486846,0.016969421287067233,0.0,-0.0673917531897314,0.7176729674777016,-0.016904476450290532,0.3234826940577477,0.1136310988169862,0.0,0.058877914915792647,-0.08429357348941266,0.4785499399586115,0.0503540882607922,0.04522809317335486,0.020597080735024066,-0.09852221873472444,0.28265832538367247,1
0.09117656434653326,0.0,-0.11200194741366432,0.0,0.04469462585868314,0.0,-0.034032554763834925,0.0,0.1455617809726391,0.0,0.05574492192827165,-0.005798516599461436,-0.2906156864296645,-0.1409142799116671,-0.36960153673077,0.0,0.006059573870152235,-0.11557187205879017,0.0,-0.0718767454731278,-0.015493124311324208,0.0,-0.015080969489645213,-0.3791605211724527,0.0,-0.031891975575126706,-0.00196917554596439,0.0,-0.14164945406606422,-0.030877993782050906,0.0,-0.141100442816969,0.7775058876769617,-0.05368317821994424,0.17719265969994014,0.02960563505650498,0.0,0.017958209649659693,-0.005504237132845447,-0.08443784998729825,-0.014724019230343402,-0.10970749947009609,1.8369656741223297,-0.5967479229834862,0.7008474486554042,0
-0.017301061092875897,0.0,0.096765728474129,0.0,0.03851309287827462,0.0,-0.01748943544807844,0.0,0.11394891935051418,0.0,0.04009610435226932,0.06621161154937,0.3628671652637422,0.009700232087634503,0.4427545070461929,0.0,-0.0042194026926881635,0.1590904239215888,0.0,-0.0018181325145997108,0.01391271577682346,0.0,0.005065325344912708,0.09947925832821056,0.0,-0.002271351320669055,0.00016754561103880406,0.0,0.1341426255274564,-0.008530337866395711,0.0,-0.11898061509942635,0.817835589942988,-0.04276073048822582,0.33660142296226697,0.11696523499093019,0.0,-0.0286262969346717,0.000564013752155006,0.23338320854934863,0.023217575780581683,-0.022503106645308434,0.8821991199842887,-0.09362169196945615,-0.6212171666091308,1
0.10090772329829634,0.0,-0.08390359455253929,0.0,-0.01730354663450271,0.0,-0.01763378898613155,0.0,-0.06342911994550376,0.0,-0.12635541993426158,-0.1449852251831908,-0.16814518134342507,-0.004017274514771998,-0.19829926205333323,0.0,0.06390591439907439,-0.18025774717796594,0.0,0.007318655760027468,-0.13307260755915196,0.0,-0.004521409308072179,-0.2757526608859189,0.0,-0.005470111202448606,0.02396771569736302,0.0,0.06327465729787946,-0.00523164258338511,0.0,-0.00026819833321496846,-0.7434274213179015,-0.23553587006404997,-1.3276060877228155,0.0892366547556594,0.0,-0.026380066648125648,-0.04665405538864434,-0.2857131843932439,0.07356394975271542,-0.062094049830921,-0.6516761754150502,-0.3875195614626864,-0.28203748134197665,0
0.04315568786347285,0.0,0.06771709920139983,0.0,-0.014655728242360055,0.0,-0.025745415249839424,0.0,-0.018607651778729632,0.0,-0.03780468416865915,-0.11203683597967029,-0.07148517644032835,-0.0034646734828129412,-0.22830316523090005,0.0,-0.003369228997034952,0.22413907797308638,0.0,0.002740346782375127,-0.03821890894789249,0.0,0.006902495468966663,-0.28106332816882057,0.0,0.02193146675825119,-0.04095766477752477,0.0,-0.12794285095995292,0.043549207791220394,0.0,-0.0754841677530203,-0.7712541396869347,-0.08651888133957981,-0.2729781269375235,0.0016487839276669548,0.0,-0.3450148516986519,-0.18850001554121262,-0.42648464434663763,0.01924868486181367,-0.0500674388743937,-1.9308066002033593,-0.17240679076581727,-0.4860871500009671,0
0.06654338094522246,0.0,-0.006678467916790396,0.0,-0.11894873761106282,0.0,-0.03473843693267554,0.0,0.08227124472614378,0.0,-0.02137499540578574,-0.10116512050968594,-0.3471991955023259,0.01316585874184966,-0.32555601860163735,0.0,0.004287942411610857,-0.09650487430393696,0.0,0.020194500314537435,-0.033975070372689514,0.0,-0.03395393666578457,0.16174377313815058,0.0,-0.011653371211141348,-0.059598758686333894,0.0,-0.15338670151075348,0.03870156127493828,0.0,-0.06898478027665987,0.4088034060061909,-0.029501540930941702,0.29094871775479986,-0.07310142951086164,0.0,0.050964514161460105,-0.06667429266031831,-0.19558932079700753,-0.26119404300116,-0.09802097586914897,-0.057772939382703045,0.18647948850295507,-0.24154926383635028,0
0.014453164711594581,0.0,-0.09341991478810087,0.0,0.06441046179272235,0.0,-0.02306874682661146,0.0,-0.28698599845869466,0.0,-0.12824966243701055,0.03889597743633203,-0.26146299976855514,-0.045962579993065446,-0.3293860181747004,0.0,-0.028908668141812085,-0.19408928425516933,0.0,-0.022237722841091455,0.03671425577951595,0.0,0.007311212099157274,-0.32190923222340645,0.0,-0.03007687727920711,0.04744282062165439,0.0,-0.06449572783196345,-0.11135946234688163,0.0,-0.05738627931568772,-1.1895804696760024,-0.07271460789255797,-0.8286396278510801,-0.2805835063185077,0.0,-0.11311269096564501,0.061561689015943555,-0.10095156824565493,0.06425482861930504,-0.06783429816015996,0.5910096701746806,0.3583596843975829,-0.8262424134957836,0
-0.24855899537331425,0.0,0.1724559149891138,0.0,0.025281250837724655,0.0,0.2469617428118363,0.0,0.1840826836240012,0.0,0.054821081277914345,-0.08202565221232362,-0.37789229293353854,0.014790202602744102,0.25553158862283454,0.0,0.019411132466048003,0.18309536369983107,0.0,-0.028085304498672484,-0.009099928917130455,0.0,-0.033401706672739236,0.277650247537531,0.0,-0.0023200442688539624,-0.03782863815315068,0.0,-0.10672144907526672,-0.027933513261377812,0.0,-0.2213317161449231,0.7380535871419124,-0.030696728313923814,0.26055066676926797,0.058830649548908695,0.0,-0.004554172563366592,-0.03627493231091648,0.29236113861086777,0.0033175044623203575,-0.07485170083353296,1.224999525497551,-0.6665238026564475,0.9392611913743895,1
-0.04789843300473876,0.0,0.07071975542232395,0.0,0.12632879290496932,0.0,-0.01977802920155227,0.0,0.032858921769075095,0.0,-0.13211122019216417,-0.08845575368031859,-0.131236457277555,-0.004017274514771998,-0.2796295912540518,0.0,0.05836139273946173,-0.09562998433597386,0.0,0.06883278624853119,-0.03499769911402836,0.0,0.022408721771789715,-0.186545945990365,0.0,-0.08033153033815324,0.005408686678856611,0.0,0.11220739435288124,0.0019002777407877147,0.0,0.04887687505455687,-0.7247144581354223,-0.22375775402411818,-0.5466939693875611,0.13467550977133214,0.0,-0.1157823624368757,-0.03712667943444103,-0.34362388574518266,0.045327860810793937,-0.1024067289964296,-2.2910868398076856,-0.492203631803277,0.2431671033881139,0
0.06524560353485867,0.0,0.02639518227777444,0.0,0.02102635012706742,0.0,-0.04620915206614882,0.0,-0.10098492745193653,0.0,0.06966836193343624,-0.17569300172384827,-0.38173022149130703,0.009700232087634503,0.36948201931547375,0.0,0.0402945151925087,-0.20952263586688788,0.0,0.04290180495940149,-0.015863241038750857,0.0,-0.017396349743939936,0.17697141218930482,0.0,-0.027850644560530782,0.0312864890974015,0.0,-0.10566408296115697,0.05277554297354072,0.0,-0.09930462416959926,0.7164325044234283,-0.042122570384526624,0.2808911788550904,0.09391150944400578,0.0,0.022469629584811628,-0.011554952560691162,0.10998416499351152,0.009604709020350129,-0.05723302565282211,1.28968250771577,0.18095783608150667,0.8698785400774796,1
0.022109825715888293,0.0,0.0896660562325269,0.0,0.03829861047212035,0.0,-0.014243973111733794,0.0,0.07774813398718834,0.0,0.14482842245604843,-0.06884927980601788,-0.19275338772917167,0.006061241170391441,-0.29034438808448615,0.0,-0.0008212033740710467,0.10326261633541435,0.0,-0.0471812920900993,-0.03153023852268234,0.0,0.0061500108730979264,-0.2202342206472531,0.0,-0.11630135604646057,-0.02243881859816611,0.0,0.1147188939433545,-0.0068387161730788645,0.0,0.11746874502394349,-0.7494677803502419,-0.14234783781692387,-0.4064703665667912,-0.05590199819067493,0.0,-0.08802552737761289,-0.04374998379033059,-0.3982861988851801,0.05177016160916537,-0.08201958372024819,-2.6574961925228124,-0.31822493969637433,0.1365011802164372,0
0.02455124761443585,0.0,-0.027590287562925368,0.0,-0.16965017292182893,0.0,-0.022341723083518446,0.0,-0.23258607021765784,0.0,-0.08092191021889449,0.038684015645412725,-0.14821848132414744,-0.05447913701413199,-0.3405184003408067,0.0,-0.02908159364014864,-0.12260715270531364,0.0,-0.005420640548691153,-0.007340657082386315,0.0,0.006874974286183715,-0.13405058590695262,0.0,-0.032472924478352067,0.026631872947327793,0.0,-0.09281819131691009,-0.003987704669125378,0.0,-0.1425189724401571,-1.2777823608496692,0.12834758059121668,0.16793008594308048,-0.32655596163705924,0.0,-0.059310502531006934,0.03627155032241717,-0.28151836922043005,-0.17476678996317788,-0.05354739222791977,0.8956202256440884,-0.8596982369868783,-0.21258180550532416,0
0.053282551866723225,0.0,-0.0038214553729631006,0.0,0.026861882861703636,0.0,-0.02022543307393789,0.0,-0.011847145474748686,0.0,0.037885645125061276,0.11181869648396969,0.20982016963884234,0.00658133614808321,0.4215548173291609,0.0,-0.003364247870631516,0.18117448273813352,0.0,0.001868811515159905,-0.014562188852578402,0.0,0.07855498606804759,0.2619765210384503,0.0,0.0032467011315748095,0.02557154506444931,0.0,0.06296107850503177,0.010319808609783649,0.0,-0.05934406212763861,1.0586201304243879,-0.016487837738823147,0.3580082080583088,-0.03859753109631128,0.0,-0.004064375571906567,0.027775753010064363,0.05069822182529606,0.07266348097240552,-0.032529695988632736,1.5819334174116375,-0.20021853677579202,0.24355812058027368,1
