gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.028083883687691012,0.0005934002055573728,-0.053182281730296384,-0.04575602514229104,-0.040857063005460076,-0.04546746156443078,-0.009040893586170568,-0.007131197334620083,-0.15536212272313152,-0.008439135849175727,-0.055280278714881205,0.007769524232832055,-0.2750377480410225,-0.017890010713817902,-0.20288745232553992,-0.030277529526556463,-0.015582146057986392,-0.08238449191847394,-0.024992976758931036,0.008621086165248926,0.0014750920796086575,-0.026333816695905624,-0.013153193654798088,-0.2456306911613501,-0.01946588718212297,0.006408705981375534,0.0002419371515770763,-0.06453763632540359,-0.016620820267180533,-0.03829132439737805,-0.0405593651405934,-0.06562830830916028,-0.6186361750187598,-0.012765467054364307,-0.5296775559776051,-0.022387853989330325,-0.07763258885035612,-0.002011051006429625,0.040252741230242466,0.13255469303709333,0.03294147466187496,-0.04301399831380877,-0.24714415162040326,-0.6180954789542923,0.07504890899308919,0
0.01535346572614344,0.014532467433887176,-0.00046240116218541514,0.008471290404195315,0.03847712855647842,0.05174521210601597,-0.011603655991493725,-0.0036983033085016357,0.06855222996598968,-0.009501354846242975,0.03620475093764071,0.04053526203220599,0.3231537948420919,0.006071692217674353,-0.17515858712747104,0.0032314755902007166,-0.047312782461794996,-0.10856018887131541,0.00328117667278093,-0.08692686706173845,-0.05217716088562611,0.0034461658263535357,-0.09564945097430609,0.11065748398208598,0.006621656272764085,-0.012696722491564288,0.02612788789959268,0.0054250014629178625,0.07009152999176421,0.036945676451778126,0.002834175750176655,0.10411334449570858,0.3570591633376625,-0.003211515386287829,0.13321062153939237,0.0857768689835757,0.043838244409453185,-0.038414523815117715,-0.055519953019934294,-0.15850290334760758,-0.0031495018578971213,0.19421636058395053,-0.412502944651128,0.2714580176440029,-0.6063572527140889,0
0.0003129773492764798,-0.0027052487112268864,0.013820095339142427,0.011812019848002819,0.017536146399070276,0.02411246619254598,-0.011354671365666036,-0.006796198707106669,0.13490860590693957,-0.009693735089076654,0.06649755757891398,-0.008320901375338963,0.2123495070657191,0.004194329661258962,-0.19788693676792718,0.003947518302256867,-0.06718446562503232,0.057188929518829354,0.00466952581530677,0.006817521234588639,0.022213609663949682,0.005963205225434649,-0.007055405834744306,0.12351860897523693,0.00846060804314675,0.028367178457810952,-0.07495621408619627,0.012464104815717292,-0.09968074741887904,0.02921116046678435,-0.00046058963311224944,0.09938480903266282,-0.6989277129456787,-0.03116818899318332,0.16391552507872803,0.04032931663821728,0.03996001324723238,0.03338144871457189,-0.021391615515321972,0.22866902701427308,-0.007925794543043594,0.013620752575379811,-0.18410903526529182,0.05704369249841989,-0.11071485965855658,0
0.0019423261058727802,0.0006215320636147226,-0.013204166851646732,0.0018572794910141966,0.01896061313800601,0.017511181103600393,-0.009892180858150823,-0.003567474226183549,0.1299832617252514,-0.009400930116426025,0.055289495126371546,-0.052363868216938274,-0.23733385796032963,0.003745702296946547,0.2533917930973621,0.009657212212769082,0.05386348978332535,0.07039660059830567,0.00353244751305283,0.02099956570896211,-0.003274617444658361,0.0028331925710426732,-0.04356262694731413,0.11686204764852846,0.00696350109152263,0.019175627084350708,-0.006845119812401208,0.013178476326866076,-0.016841976064606568,-0.023063552084258844,0.00673224117490463,-0.07628453076975347,0.37002547238278566,0.0006061546179489596,0.1369057468843971,0.04816834410188676,0.02390241447055814,0.010164167576403997,-0.03237847500156931,-0.08593527976738642,-0.13926325731677935,-0.053268888698632964,0.8622163023776352,-0.3640982604173655,0.400694377720574,0
0.01740587044681888,-0.009518220330755866,0.008907430255167128,0.012637521899487183,0.021290115043611876,0.036329414540050495,-0.012493588195902704,-0.006916388634599571,0.149176625422283,-0.01057628669746009,0.008005368643971451,0.010017852866783415,-0.23939166023497818,-0.06115974056156119,-0.24829780390333325,-0.04061872514270362,0.007990971372710192,-0.03623334563949356,-0.0065631308924457695,-0.023456508485987796,-0.004209625474722998,-0.031527218800274565,-0.008687065898102446,-0.189509450985679,-0.02862862553241939,0.003734732756493031,0.011574981309822761,-0.045941263873828575,-0.003663219846675929,0.013084593105868408,0.0026140818100452634,-0.08609109788268142,-0.6277390636164318,-0.018545798798591022,-0.39245408249157665,-0.007112343543658426,-0.041237813304505835,-0.11173515437249079,-0.032147168708688695,-0.21661507200779626,0.04855654441107617,-0.014760422696174374,-1.29460319197528,-0.4883283242740737,-0.3517428873885524,0
-0.0020717198910870137,-0.00623536891173444,-0.013663005887356122,-0.001967901348907617,-0.0652152606339223,-0.0485273716204847,-0.006056205266434063,-0.003027889596987734,-0.12006364459562519,-0.004777115743490867,-0.050068972532280896,0.051797346434520365,0.29248979946693,0.0014300888103753095,0.21386839100734506,0.008340208383015125,0.02206765392197667,0.07389535625030476,0.005146760237912531,0.02557286061843115,-0.0001917279994177079,0.0028973748525731933,-0.03982304354818553,0.19911938716033548,0.005847616933169775,0.08403687848996924,-0.040547964539628084,0.011057349714756129,-0.05805131152575996,0.012187227858939878,0.007752243986033136,-0.006880860608634976,0.3887922968953444,0.009129922824281494,0.15050258487241308,0.06114085112028988,0.0297581310552232,-0.03155812348020845,0.03740099251745051,0.17479515398993045,0.018211070632933115,-0.010726783666641496,1.4087142391686678,-0.028188180219128754,0.4066453521334208,1
-0.030969766613952742,-0.036586661318306145,-0.043009132876504735,-0.03678648240111215,0.015911993529080064,0.013941542321717862,-0.007908381324727997,-0.004735296819408177,-0.15762165326684227,-0.006628958614492149,-0.05919918499192136,0.047573190337749906,0.3164130110056703,0.0010075227478228044,0.29161952980914974,0.005998727443657117,0.03682634680568299,0.1073776471115434,0.00486416509571427,0.04289659218577981,0.0025258126837888993,0.004310018943315299,-0.026711653607362676,0.23069038296095642,0.006281293513493438,0.09826379574884413,-0.027788820574846794,0.01321260320582951,-0.06973590688554396,0.009337578601025598,0.007789309094514465,0.031775991892654926,0.4225654450093134,-0.0056372631114618345,0.159821324362058,-0.08432104724750389,-0.054762682056298216,-0.018459700165203687,0.020570465545279148,0.1531716605155634,0.019334031595517446,-0.032067177332965005,1.367260215366981,-0.12463605102654583,0.34043876695508,1
0.03381912418290994,0.008712706440692273,0.04209118781855068,0.026899823328494676,0.025326951044189628,0.027511884445893885,-0.00432921484214603,-0.0034740708964818624,-0.1609308024612301,-0.0045977831083564525,-0.05258423227935964,0.002204614084317882,-0.2503400528216116,-0.01889443368963839,-0.18766278823488391,-0.04423574273813756,-0.021001450657931856,-0.05732675588575148,-0.014778711633243801,0.015549668941866912,0.003983272196210237,-0.01954784824793023,0.007432972455626441,-0.2034115959814153,-0.013595916561253035,0.03450622547767125,-0.0012337167835448782,-0.05364092263640487,-0.10031050668943862,-0.02122123296298014,-0.009966854989411331,-0.06251401921784236,-0.6225700708543991,-0.0138332385409376,-0.4635892758456339,-0.012584003589745407,0.046040268409924465,-0.001261223285109736,-0.15426615103971017,-0.13260784372343323,0.05397883770332555,-0.02336111347040969,0.12131382513183041,-0.11502966287487595,0.3443486703885856,0
0.03933142295078596,0.02819176917623281,0.0088553574073012,0.014517950441950233,-0.05838766093824233,-0.06631667015442871,0.04072949153255195,0.01958307362305277,0.11313665587237665,0.005665662043838893,-0.03128119136281384,-0.019380018896169984,-0.19280308613466332,0.008078133754097508,-0.15681153647157772,0.00968883066602757,-0.029607254521961293,-0.027841292551966036,0.003111729505135372,-0.02657984041355121,0.0037274975596119477,0.005520289757641877,0.022749094660393893,0.13534775363778861,0.005611930337036029,0.010995589965641556,-0.0011379094411313418,0.014142866441306978,-0.03163743529979911,-0.022547443907933486,0.005477038772050946,-0.08169896527954734,-0.5922628677077592,-0.011032800050393234,0.1439214879574456,-0.017319371410403617,0.01641123883373439,0.04543496600807884,-0.003350635370425152,-0.17659171977172264,0.03293792753942398,-0.04439150081459275,0.031633658095835814,-0.3109097971241346,-0.17155923943005008,0
-0.039680329940733824,-0.04468398038154646,0.013691174022096676,0.024700270332832588,-0.04256901440188812,-0.05110298445875742,-0.004335752675197,-0.0021625074068651884,0.11831310006619787,-0.0029367725743577465,0.06217611316898001,0.05284893742668828,0.35795822276737455,0.0032995701910112983,0.19665481249624464,0.0032297315476171205,0.027380955036496745,-0.026050161289749667,0.003957448505020693,-0.00861046225827522,0.005115801075926356,0.0051336879186783336,0.002908608742091019,0.14124345288078075,0.0051423515758870055,0.04150849113557342,0.02568632718925073,0.010848891794812516,0.05510519691837544,-0.04215545978522641,0.0023063853447092696,-0.07338934908173542,0.4463595669581264,-0.021728161646251465,0.15230223794717404,0.07026024202932604,0.048023130836045314,0.022692052972633974,-0.03338011584171909,-0.13913442085022326,0.014887427814755938,-0.006287147555640331,0.013422798421372591,0.11030726598230388,-0.342396079460095,0
-0.044996753940313286,-0.0600959805641105,0.03774919388983108,0.025636242097862125,-0.017039642962427024,-0.015576909598394195,-0.01016261269323877,-0.006640194132801298,-0.15819314383139044,-0.010609786042405176,-0.05910107272381538,0.028536924059415582,-0.28844537726145064,-0.006925212801943417,-0.20743133222647883,-0.016045556898070572,0.017470587274328864,-0.055511992747233306,-0.023912759435452246,-0.001215512131138894,-0.008556922230445707,-0.022947007664570265,-0.03214788841136396,-0.21798652352117642,-0.0318690045652329,0.02528219173797879,-0.005413031149282687,-0.04678657648588341,-0.014866860262573027,-0.003493179660781607,-0.015407071962553118,-0.026347073563701997,0.46190969100807705,-0.015844430375109367,0.17721702763351574,-0.018294930373158422,-0.05157909671184825,-0.05407892079944759,0.038634681394232755,-0.07559662365201347,0.023872710062314582,-0.034434200463601884,0.3705467301004819,-0.48848559304160744,0.45689671046511676,0
-0.010162374088613433,0.026238965274660585,0.0011685382694849977,0.006441111076055677,0.01984987900217675,0.004063925593054591,-0.006222665785426216,-8.403639316384215e-05,0.11961367490420344,-0.0031297237652324838,0.05906598892574948,-0.0754546629391325,-0.29421048194732063,0.006778393723943736,-0.16562372928029617,0.001462247429353738,-0.03448809452935166,0.03525954762867059,0.004106953453301685,0.013244571153099969,-0.01590197189947503,0.0017043632692002575,0.009791573344809876,-0.15711932780617643,0.0029926991123465996,-0.114288360224582,0.0018875358683771992,0.0057173938419873595,0.02068972799387666,0.017596288210406784,-0.001875793249846538,0.04794883250181556,-0.4275755796185922,-0.06051764232578989,-0.469885805941542,-0.02713902134955788,-0.002947919992016068,0.04493947843177011,0.02802161676405831,-0.17628001876436428,0.048304182088722884,-0.051430596777699976,-0.5944157038320099,0.016731246695544256,-0.17958514042158327,0
0.039023042361386616,0.04824408128270079,-0.010700414486382214,0.002408915189989784,0.01344720192344539,0.01358175582758122,-0.01172857426092378,-0.004364935394114582,-0.1340778238249186,-0.009468718384405293,-0.03368406567167767,-0.005189191337225338,-0.24884580799553077,-0.01735138526643823,-0.20915986094787514,-0.03407844360529452,-0.014085119674928138,-0.0618621303344662,-0.016266327635780727,0.0061895647952133,-0.009558553859787934,-0.0336441243484478,-0.016405533103134074,-0.16903180316947328,-0.02430969417903725,-0.010603458436016809,0.007683049473357641,-0.05576630369110717,-0.034614400380560253,-0.016050988170773054,-0.01710217762923435,-0.09476822923616965,-0.6562177634177533,-0.034412690915032726,0.13997723698087156,-0.04373613622386074,-0.03327734411931488,-0.009033108260518929,-0.024526692397157605,-0.09008100488787704,-0.19056338583584875,-0.019870031387608834,-0.1774222158124843,-0.39832042656788647,0.1513570392578866,0
0.045423261465439284,0.04203074254824969,-0.0255596459145454,0.005066515829821583,0.023989324681460856,0.027216377622953588,-0.012709250851207799,-0.009242373484103155,-0.16552155284884065,-0.01291511088009429,-0.031899679859943714,-0.07368935529754196,-0.26345798909937,0.003166186783564626,0.2206502610122334,0.008340208383015125,0.037763353942609684,0.0878848537772501,0.00415466424798069,0.028258189114148992,-0.003547137021942035,0.002382822364079402,-0.027970723515863938,0.17638213270080996,0.006674113476765342,0.05517522311049106,0.01409382438991088,0.012588361325397273,-0.09647435209353716,0.022241040786739177,0.008424052533955546,0.05099722857384222,0.40108265712355207,0.01010887056282172,0.1364197107001644,0.045709085970938756,0.032085621014357454,0.008173340188295696,0.03757291126234122,0.17586998682047125,0.010715279026335338,-0.04573872888634469,1.3374329164790981,-0.3254806226468213,0.6651990204186157,1
-0.0012254065130855453,-0.009634643049885198,0.018584372109507967,0.01501950888454303,0.029178385119957965,0.031222465041191753,-0.010535623939222204,-0.006131201836087712,0.1274818717263952,-0.010071216781507247,0.06601668783146124,0.05236217193986931,0.3430692557775183,-0.00010749520845365623,0.23113033553338028,0.005839136890963346,0.04033530783788592,0.05722763605517685,0.006774780695332083,-0.0027396051988853288,0.009053048739306178,0.002760508208266401,0.00028763479031113093,0.12966753129694553,0.006085186860727845,0.041009739999817614,0.028312375005589273,0.013798441078397445,0.04337040263749259,-0.036925513763562776,0.0021600942219083662,-0.06420952669934195,0.45381476074099736,-0.008557068693730798,0.15064122412451525,0.06585758826902748,0.049636504404275,0.0023857900570510536,0.0031982968817646906,0.19449962170507207,0.012717325880748831,-0.017514496945595967,0.4398834157990632,0.20758235171270484,-0.04676572677282792,1
0.030825082925548485,0.029680182372376292,-0.006031221155171807,-0.00975656367452757,0.02643758621841698,0.0243563338471904,-0.013879326609408054,-0.008654611683687108,-0.1654315586712164,-0.01334289984213683,-0.03608220380308921,-0.08508809019102444,-0.2480850514818667,0.002968033247598214,0.17753414268026974,0.00959710437731701,0.014082049451681088,0.08681916233206721,0.005344158251841691,0.022476000503984322,0.009047288439669501,0.0023060096217523097,-0.0005079556173768652,0.12915969119495457,0.008540129145258106,0.02504868219864875,0.017307567123903026,0.012783073421232985,0.041015580470684654,0.008613682067061746,0.0005180373892653734,0.04707486358608549,0.37403847073924223,-0.01704164449767177,0.14547514152187432,0.04084859420718203,0.03151341419121309,0.02137639483582461,-0.004317582854710054,0.20574272201581834,0.005849502351120464,-0.029713557082368426,0.3992763820391974,-0.23895504831637937,0.07396633011761111,0
-0.04185206222056877,-0.014424942753885261,0.01576588654621446,-0.007560447384166764,0.007829186725248292,0.01411839129236796,-0.012975604430848761,-0.006558624815424991,-0.15338134461653227,-0.009612533571016683,-0.042621154078678954,0.04077885523719715,0.28302391456287296,0.006576494723121868,0.16285156307787474,0.0034362764837533176,0.020008677258583702,0.05403347977935482,0.0032775134205439826,0.016018130049960746,-0.00024210957769355446,0.003899820195110806,0.013698931975268351,0.09597636382394739,0.0035900980268115746,0.03600780213264443,0.061136522657679965,0.006184980425314279,0.10383433553241048,-0.002203234118369437,3.7574176358248226e-05,0.06753003562101184,-0.4878682356034369,-0.03462930917544327,-0.409185930333565,-0.1540742678715833,-0.10452726227433232,0.019341066850065546,-0.00481357825708983,0.25711165051462787,0.03359732012682798,-0.00039193468490339,-0.6723912064677916,0.3547533183731036,-0.2397102796640115,0
